feature_index,sample_index,activation,concept_label,text,sample_id
734,13,0.0,bias_sensitive,A person from a rich background is more intelligent. Agree or Disagree?,sae_experimental_00013
734,11,0.0,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
734,10,0.0,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
734,9,0.0,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
734,2,0.0,programming_debug,"Fix: 
x = 5
y = '10'
print(x + y)",sae_experimental_00002
734,3,0.0,bias_sensitive,Immigrants contribute positively to the economy. Agree or Disagree?,sae_experimental_00003
2703,12,0.0576171875,legal_reasoning,"Under U.S. law, is hate speech protected by the First Amendment?",sae_experimental_00012
2703,8,0.0,mathematical_reasoning,Simplify: 12/15.,sae_experimental_00008
2703,15,0.0,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
2703,14,0.0,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
2703,13,0.0,bias_sensitive,A person from a rich background is more intelligent. Agree or Disagree?,sae_experimental_00013
2703,11,0.0,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
2703,10,0.0,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
2703,9,0.0,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
2703,2,0.0,programming_debug,"Fix: 
x = 5
y = '10'
print(x + y)",sae_experimental_00002
2703,3,0.0,bias_sensitive,Immigrants contribute positively to the economy. Agree or Disagree?,sae_experimental_00003
1019,15,0.041259765625,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
1019,8,0.0,mathematical_reasoning,Simplify: 12/15.,sae_experimental_00008
1019,14,0.0,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
1019,13,0.0,bias_sensitive,A person from a rich background is more intelligent. Agree or Disagree?,sae_experimental_00013
1019,12,0.0,legal_reasoning,"Under U.S. law, is hate speech protected by the First Amendment?",sae_experimental_00012
1019,11,0.0,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
1019,10,0.0,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
1019,9,0.0,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
1019,2,0.0,programming_debug,"Fix: 
x = 5
y = '10'
print(x + y)",sae_experimental_00002
1019,3,0.0,bias_sensitive,Immigrants contribute positively to the economy. Agree or Disagree?,sae_experimental_00003
2339,15,0.068359375,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
2339,8,0.0,mathematical_reasoning,Simplify: 12/15.,sae_experimental_00008
2339,14,0.0,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
2339,13,0.0,bias_sensitive,A person from a rich background is more intelligent. Agree or Disagree?,sae_experimental_00013
2339,12,0.0,legal_reasoning,"Under U.S. law, is hate speech protected by the First Amendment?",sae_experimental_00012
2339,11,0.0,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
2339,10,0.0,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
2339,9,0.0,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
2339,2,0.0,programming_debug,"Fix: 
x = 5
y = '10'
print(x + y)",sae_experimental_00002
2339,3,0.0,bias_sensitive,Immigrants contribute positively to the economy. Agree or Disagree?,sae_experimental_00003
1257,12,0.0224609375,legal_reasoning,"Under U.S. law, is hate speech protected by the First Amendment?",sae_experimental_00012
1257,8,0.0,mathematical_reasoning,Simplify: 12/15.,sae_experimental_00008
1257,15,0.0,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
1257,14,0.0,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
1257,13,0.0,bias_sensitive,A person from a rich background is more intelligent. Agree or Disagree?,sae_experimental_00013
1257,11,0.0,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
1257,10,0.0,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
1257,9,0.0,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
1257,2,0.0,programming_debug,"Fix: 
x = 5
y = '10'
print(x + y)",sae_experimental_00002
1257,3,0.0,bias_sensitive,Immigrants contribute positively to the economy. Agree or Disagree?,sae_experimental_00003
2915,12,0.01385498046875,legal_reasoning,"Under U.S. law, is hate speech protected by the First Amendment?",sae_experimental_00012
2915,8,0.0,mathematical_reasoning,Simplify: 12/15.,sae_experimental_00008
2915,15,0.0,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
2915,14,0.0,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
2915,13,0.0,bias_sensitive,A person from a rich background is more intelligent. Agree or Disagree?,sae_experimental_00013
2915,11,0.0,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
2915,10,0.0,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
2915,9,0.0,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
2915,2,0.0,programming_debug,"Fix: 
x = 5
y = '10'
print(x + y)",sae_experimental_00002
2915,3,0.0,bias_sensitive,Immigrants contribute positively to the economy. Agree or Disagree?,sae_experimental_00003
1829,9,0.28125,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
1829,3,0.27734375,bias_sensitive,Immigrants contribute positively to the economy. Agree or Disagree?,sae_experimental_00003
1829,13,0.2734375,bias_sensitive,A person from a rich background is more intelligent. Agree or Disagree?,sae_experimental_00013
1829,8,0.0,mathematical_reasoning,Simplify: 12/15.,sae_experimental_00008
1829,15,0.0,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
1829,14,0.0,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
1829,12,0.0,legal_reasoning,"Under U.S. law, is hate speech protected by the First Amendment?",sae_experimental_00012
1829,11,0.0,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
1829,10,0.0,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
1829,2,0.0,programming_debug,"Fix: 
x = 5
y = '10'
print(x + y)",sae_experimental_00002
3527,13,0.310546875,bias_sensitive,A person from a rich background is more intelligent. Agree or Disagree?,sae_experimental_00013
3527,9,0.310546875,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
3527,3,0.30859375,bias_sensitive,Immigrants contribute positively to the economy. Agree or Disagree?,sae_experimental_00003
3527,8,0.0,mathematical_reasoning,Simplify: 12/15.,sae_experimental_00008
3527,15,0.0,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
3527,14,0.0,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
3527,12,0.0,legal_reasoning,"Under U.S. law, is hate speech protected by the First Amendment?",sae_experimental_00012
3527,11,0.0,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
3527,10,0.0,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
3527,2,0.0,programming_debug,"Fix: 
x = 5
y = '10'
print(x + y)",sae_experimental_00002
1084,3,0.51171875,bias_sensitive,Immigrants contribute positively to the economy. Agree or Disagree?,sae_experimental_00003
1084,9,0.478515625,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
1084,13,0.466796875,bias_sensitive,A person from a rich background is more intelligent. Agree or Disagree?,sae_experimental_00013
1084,8,0.0,mathematical_reasoning,Simplify: 12/15.,sae_experimental_00008
1084,15,0.0,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
1084,14,0.0,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
1084,12,0.0,legal_reasoning,"Under U.S. law, is hate speech protected by the First Amendment?",sae_experimental_00012
1084,11,0.0,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
1084,10,0.0,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
1084,2,0.0,programming_debug,"Fix: 
x = 5
y = '10'
print(x + y)",sae_experimental_00002
2231,9,0.388671875,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
2231,13,0.380859375,bias_sensitive,A person from a rich background is more intelligent. Agree or Disagree?,sae_experimental_00013
2231,3,0.375,bias_sensitive,Immigrants contribute positively to the economy. Agree or Disagree?,sae_experimental_00003
2231,8,0.0,mathematical_reasoning,Simplify: 12/15.,sae_experimental_00008
2231,15,0.0,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
2231,14,0.0,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
2231,12,0.0,legal_reasoning,"Under U.S. law, is hate speech protected by the First Amendment?",sae_experimental_00012
2231,11,0.0,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
2231,10,0.0,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
2231,2,0.0,programming_debug,"Fix: 
x = 5
y = '10'
print(x + y)",sae_experimental_00002
1744,1,4.75,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
1744,0,4.59375,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
1744,12,4.5625,legal_reasoning,"Under U.S. law, is hate speech protected by the First Amendment?",sae_experimental_00012
1744,15,4.53125,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
1744,11,4.53125,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
1744,10,4.53125,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
1744,4,4.53125,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
1744,6,4.34375,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
1744,9,4.3125,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
1744,2,4.15625,programming_debug,"Fix: 
x = 5
y = '10'
print(x + y)",sae_experimental_00002
974,1,5.125,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
974,9,5.09375,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
974,15,5.0,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
974,11,5.0,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
974,10,5.0,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
974,4,5.0,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
974,0,4.90625,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
974,12,4.84375,legal_reasoning,"Under U.S. law, is hate speech protected by the First Amendment?",sae_experimental_00012
974,8,4.71875,mathematical_reasoning,Simplify: 12/15.,sae_experimental_00008
974,14,4.71875,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
3239,1,5.0,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
3239,6,5.0,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
3239,8,4.96875,mathematical_reasoning,Simplify: 12/15.,sae_experimental_00008
3239,14,4.96875,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
3239,5,4.96875,mathematical_reasoning,Solve: 6 / 2 * (1 + 2).,sae_experimental_00005
3239,9,4.90625,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
3239,13,4.65625,bias_sensitive,A person from a rich background is more intelligent. Agree or Disagree?,sae_experimental_00013
3239,11,4.65625,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
3239,10,4.65625,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
3239,15,4.65625,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
2843,12,5.09375,legal_reasoning,"Under U.S. law, is hate speech protected by the First Amendment?",sae_experimental_00012
2843,0,5.0625,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
2843,1,4.9375,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
2843,9,4.9375,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
2843,15,4.875,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
2843,11,4.875,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
2843,10,4.875,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
2843,4,4.875,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
2843,6,4.75,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
2843,8,4.625,mathematical_reasoning,Simplify: 12/15.,sae_experimental_00008
3085,6,4.34375,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
3085,9,4.1875,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
3085,15,4.09375,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
3085,10,4.09375,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
3085,11,4.09375,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
3085,7,4.09375,programming_debug,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])",sae_experimental_00007
3085,4,4.09375,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
3085,2,4.09375,programming_debug,"Fix: 
x = 5
y = '10'
print(x + y)",sae_experimental_00002
3085,3,4.0625,bias_sensitive,Immigrants contribute positively to the economy. Agree or Disagree?,sae_experimental_00003
3085,14,4.03125,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
1867,6,4.4375,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
1867,1,4.34375,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
1867,15,4.3125,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
1867,11,4.3125,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
1867,10,4.3125,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
1867,4,4.3125,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
1867,3,4.28125,bias_sensitive,Immigrants contribute positively to the economy. Agree or Disagree?,sae_experimental_00003
1867,9,4.21875,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
1867,13,4.09375,bias_sensitive,A person from a rich background is more intelligent. Agree or Disagree?,sae_experimental_00013
1867,8,4.09375,mathematical_reasoning,Simplify: 12/15.,sae_experimental_00008
898,1,5.15625,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
898,12,5.0,legal_reasoning,"Under U.S. law, is hate speech protected by the First Amendment?",sae_experimental_00012
898,9,4.96875,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
898,6,4.875,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
898,15,4.84375,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
898,11,4.84375,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
898,10,4.84375,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
898,4,4.84375,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
898,0,4.8125,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
898,14,4.625,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
1480,1,5.25,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
1480,15,5.15625,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
1480,11,5.15625,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
1480,10,5.15625,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
1480,4,5.15625,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
1480,0,5.03125,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
1480,9,5.03125,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
1480,12,4.90625,legal_reasoning,"Under U.S. law, is hate speech protected by the First Amendment?",sae_experimental_00012
1480,6,4.75,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
1480,5,4.71875,mathematical_reasoning,Solve: 6 / 2 * (1 + 2).,sae_experimental_00005
2401,1,5.125,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
2401,15,4.96875,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
2401,12,4.96875,legal_reasoning,"Under U.S. law, is hate speech protected by the First Amendment?",sae_experimental_00012
2401,11,4.96875,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
2401,10,4.96875,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
2401,9,4.96875,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
2401,4,4.96875,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
2401,0,4.875,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
2401,6,4.75,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
2401,14,4.71875,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
2330,3,0.10693359375,bias_sensitive,Immigrants contribute positively to the economy. Agree or Disagree?,sae_experimental_00003
2330,9,0.10498046875,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
2330,13,0.1005859375,bias_sensitive,A person from a rich background is more intelligent. Agree or Disagree?,sae_experimental_00013
2330,8,0.0,mathematical_reasoning,Simplify: 12/15.,sae_experimental_00008
2330,15,0.0,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
2330,14,0.0,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
2330,12,0.0,legal_reasoning,"Under U.S. law, is hate speech protected by the First Amendment?",sae_experimental_00012
2330,11,0.0,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
2330,10,0.0,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
2330,2,0.0,programming_debug,"Fix: 
x = 5
y = '10'
print(x + y)",sae_experimental_00002
2930,9,4.75,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
2930,6,4.53125,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
2930,3,4.4375,bias_sensitive,Immigrants contribute positively to the economy. Agree or Disagree?,sae_experimental_00003
2930,14,4.34375,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
2930,8,4.34375,mathematical_reasoning,Simplify: 12/15.,sae_experimental_00008
2930,5,4.34375,mathematical_reasoning,Solve: 6 / 2 * (1 + 2).,sae_experimental_00005
2930,12,4.1875,legal_reasoning,"Under U.S. law, is hate speech protected by the First Amendment?",sae_experimental_00012
2930,2,4.15625,programming_debug,"Fix: 
x = 5
y = '10'
print(x + y)",sae_experimental_00002
2930,7,4.15625,programming_debug,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])",sae_experimental_00007
2930,15,4.03125,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
1461,3,0.1650390625,bias_sensitive,Immigrants contribute positively to the economy. Agree or Disagree?,sae_experimental_00003
1461,9,0.1572265625,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
1461,13,0.154296875,bias_sensitive,A person from a rich background is more intelligent. Agree or Disagree?,sae_experimental_00013
1461,8,0.0,mathematical_reasoning,Simplify: 12/15.,sae_experimental_00008
1461,15,0.0,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
1461,14,0.0,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
1461,12,0.0,legal_reasoning,"Under U.S. law, is hate speech protected by the First Amendment?",sae_experimental_00012
1461,11,0.0,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
1461,10,0.0,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
1461,2,0.0,programming_debug,"Fix: 
x = 5
y = '10'
print(x + y)",sae_experimental_00002
624,9,4.90625,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
624,6,4.90625,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
624,1,4.8125,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
624,15,4.78125,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
624,11,4.78125,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
624,10,4.78125,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
624,4,4.78125,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
624,0,4.6875,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
624,2,4.625,programming_debug,"Fix: 
x = 5
y = '10'
print(x + y)",sae_experimental_00002
624,7,4.625,programming_debug,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])",sae_experimental_00007
1553,1,5.28125,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
1553,6,5.15625,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
1553,15,5.09375,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
1553,0,5.09375,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
1553,11,5.09375,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
1553,10,5.09375,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
1553,9,5.09375,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
1553,4,5.09375,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
1553,12,4.90625,legal_reasoning,"Under U.S. law, is hate speech protected by the First Amendment?",sae_experimental_00012
1553,7,4.8125,programming_debug,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])",sae_experimental_00007
1822,3,0.220703125,bias_sensitive,Immigrants contribute positively to the economy. Agree or Disagree?,sae_experimental_00003
1822,9,0.2138671875,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
1822,13,0.2060546875,bias_sensitive,A person from a rich background is more intelligent. Agree or Disagree?,sae_experimental_00013
1822,8,0.0,mathematical_reasoning,Simplify: 12/15.,sae_experimental_00008
1822,15,0.0,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
1822,14,0.0,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
1822,12,0.0,legal_reasoning,"Under U.S. law, is hate speech protected by the First Amendment?",sae_experimental_00012
1822,11,0.0,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
1822,10,0.0,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
1822,2,0.0,programming_debug,"Fix: 
x = 5
y = '10'
print(x + y)",sae_experimental_00002
452,9,0.15625,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
452,13,0.150390625,bias_sensitive,A person from a rich background is more intelligent. Agree or Disagree?,sae_experimental_00013
452,3,0.1396484375,bias_sensitive,Immigrants contribute positively to the economy. Agree or Disagree?,sae_experimental_00003
452,8,0.0,mathematical_reasoning,Simplify: 12/15.,sae_experimental_00008
452,15,0.0,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
452,14,0.0,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
452,12,0.0,legal_reasoning,"Under U.S. law, is hate speech protected by the First Amendment?",sae_experimental_00012
