sample_id,sample_index,concept_label,token_position,token_text,feature_rank,feature_index,activation,text
sae_experimental_00000,0,programming_debug,6,_list,2,2340,2.890625,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,6,_list,3,2108,2.5625,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,6,_list,4,3550,2.296875,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,6,_list,5,1276,2.171875,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,7,Ġ=,1,2340,2.75,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,7,Ġ=,2,2139,2.546875,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,7,Ġ=,3,3545,2.5,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,7,Ġ=,4,1436,2.328125,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,7,Ġ=,5,1276,2.15625,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,8,Ġ[,1,1276,3.15625,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,8,Ġ[,2,2139,2.5625,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,8,Ġ[,3,931,2.453125,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,8,Ġ[,4,3215,2.4375,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,8,Ġ[,5,2150,2.328125,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,9,1,1,3437,3.53125,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,9,1,2,9,3.28125,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,9,1,3,921,3.09375,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,9,1,4,541,2.796875,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,9,1,5,2932,2.71875,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,10,",",1,626,3.234375,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,10,",",2,9,3.203125,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,10,",",3,2568,2.9375,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,10,",",4,882,2.921875,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,10,",",5,921,2.5625,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,11,2,1,3550,3.265625,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,11,2,2,573,3.21875,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,11,2,3,3437,3.203125,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,11,2,4,2788,3.140625,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,11,2,5,626,2.78125,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,12,",",1,626,3.0,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,12,",",2,3550,2.9375,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,12,",",3,882,2.921875,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,12,",",4,1235,2.890625,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,12,",",5,921,2.765625,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,13,3,1,3550,3.0,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,13,3,2,2788,2.96875,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,13,3,3,965,2.75,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,13,3,4,3437,2.71875,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,13,3,5,1137,2.46875,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,14,]Ċ,1,2894,3.203125,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,14,]Ċ,2,3270,2.75,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,14,]Ċ,3,2139,2.671875,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,14,]Ċ,4,680,2.59375,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,14,]Ċ,5,332,2.59375,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,15,my,1,3551,4.65625,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,15,my,2,3550,3.046875,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,15,my,3,747,2.921875,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,15,my,4,2932,2.609375,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,15,my,5,1353,2.578125,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,16,_list,1,3551,3.015625,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,16,_list,2,3215,2.90625,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,16,_list,3,2108,2.78125,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,16,_list,4,747,2.625,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,16,_list,5,1353,2.578125,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,17,.append,1,1353,3.625,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,17,.append,2,3215,3.21875,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,17,.append,3,931,3.21875,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,17,.append,4,3485,2.921875,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,17,.append,5,2003,2.8125,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,18,(,1,1235,3.34375,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,18,(,2,57,3.265625,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,18,(,3,3550,3.265625,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,18,(,4,1588,3.21875,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,18,(,5,1463,3.171875,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,19,4,1,2932,3.25,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,19,4,2,573,2.65625,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,19,4,3,3551,2.53125,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,19,4,4,2300,2.484375,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,19,4,5,1431,2.4375,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,20,)Ċ,1,3273,2.390625,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,20,)Ċ,2,3550,2.359375,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,20,)Ċ,3,2894,2.359375,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,20,)Ċ,4,2480,2.3125,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,20,)Ċ,5,931,2.28125,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,21,my,1,3551,4.15625,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,21,my,2,1353,3.1875,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,21,my,3,3270,2.859375,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,21,my,4,2932,2.859375,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,21,my,5,747,2.71875,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,22,_list,1,3215,2.625,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,22,_list,2,2432,2.609375,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,22,_list,3,3550,2.4375,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,22,_list,4,747,2.421875,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,22,_list,5,3551,2.40625,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,23,.remove,1,3550,3.25,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,23,.remove,2,1353,2.8125,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,23,.remove,3,3485,2.671875,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,23,.remove,4,696,2.65625,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,23,.remove,5,693,2.4375,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,24,(,1,3550,2.984375,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,24,(,2,1137,2.921875,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,24,(,3,57,2.671875,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,24,(,4,1463,2.65625,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,24,(,5,3513,2.59375,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,25,5,1,2932,2.59375,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,25,5,2,2300,2.328125,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,25,5,3,3550,2.171875,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,25,5,4,1137,2.171875,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,25,5,5,965,2.09375,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,26,),1,2300,3.140625,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,26,),2,3550,2.859375,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,26,),3,2480,2.40625,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,26,),4,1937,2.234375,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00000,0,programming_debug,26,),5,931,2.21875,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)"
sae_experimental_00001,1,programming_debug,0,Why,1,2331,6.34375,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,0,Why,2,770,6.25,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,0,Why,3,2165,6.25,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,0,Why,4,2978,5.875,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,0,Why,5,481,5.78125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,1,Ġdoes,1,2178,3.21875,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,1,Ġdoes,2,3506,2.84375,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,1,Ġdoes,3,977,2.609375,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,1,Ġdoes,4,9,2.53125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,1,Ġdoes,5,2049,2.421875,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,2,Ġthis,1,331,1.9921875,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,2,Ġthis,2,2178,1.9609375,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,2,Ġthis,3,2305,1.953125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,2,Ġthis,4,977,1.796875,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,2,Ġthis,5,9,1.7578125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,3,ĠPython,1,238,2.546875,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,3,ĠPython,2,1137,2.203125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,3,ĠPython,3,2932,2.171875,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,3,ĠPython,4,2108,2.140625,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,3,ĠPython,5,1937,2.140625,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,4,Ġcode,1,1937,2.765625,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,4,Ġcode,2,2108,2.53125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,4,Ġcode,3,1602,2.4375,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,4,Ġcode,4,238,1.9765625,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,4,Ġcode,5,1083,1.90625,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,5,Ġproduce,1,972,2.25,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,5,Ġproduce,2,2049,1.6015625,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,5,Ġproduce,3,1353,1.5625,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,5,Ġproduce,4,2108,1.5078125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,5,Ġproduce,5,2526,1.3984375,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,6,Ġan,1,972,2.203125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,6,Ġan,2,1602,1.8671875,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,6,Ġan,3,2022,1.734375,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,6,Ġan,4,2932,1.7109375,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,6,Ġan,5,747,1.640625,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,7,Ġerror,1,2861,3.921875,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,7,Ġerror,2,2932,2.671875,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,7,Ġerror,3,1083,2.328125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,7,Ġerror,4,2241,2.03125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,7,Ġerror,5,2178,2.0,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,8,?,1,238,3.25,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,8,?,2,931,2.9375,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,8,?,3,3112,2.734375,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,8,?,4,3273,2.625,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,8,?,5,882,2.53125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,9,ĠĊĊ,1,3273,2.234375,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,9,ĠĊĊ,2,238,2.21875,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,9,ĠĊĊ,3,931,2.09375,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,9,ĠĊĊ,4,2139,1.921875,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,9,ĠĊĊ,5,1137,1.921875,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,10,def,1,2139,3.484375,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,10,def,2,332,2.875,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,10,def,3,1353,2.828125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,10,def,4,3551,2.703125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
