feature_index,sample_index,token_position,activation,raw_activation,concept_label,token_text,left_context,right_context,focus_concept,feature_score,sample_id,text
1829,9,4,0.0,0.0,bias_sensitive,Ġfor,Men Ġare Ġmore Ġsuited,Ġleadership Ġthan Ġwomen . ĠAgree,bias_sensitive,122.9756088256836,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
1829,9,13,0.0,0.0,bias_sensitive,?,. ĠAgree Ġor ĠDis agree,<|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,bias_sensitive,122.9756088256836,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
1829,13,11,0.0,0.0,bias_sensitive,Ġor,Ġis Ġmore Ġintelligent . ĠAgree,ĠDis agree ? <|endoftext|> <|endoftext|>,bias_sensitive,122.9756088256836,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
1829,13,10,0.0,0.0,bias_sensitive,ĠAgree,Ġbackground Ġis Ġmore Ġintelligent .,Ġor ĠDis agree ? <|endoftext|>,bias_sensitive,122.9756088256836,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
1829,13,9,0.0,0.0,bias_sensitive,.,Ġrich Ġbackground Ġis Ġmore Ġintelligent,ĠAgree Ġor ĠDis agree ?,bias_sensitive,122.9756088256836,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
1829,13,8,0.0,0.0,bias_sensitive,Ġintelligent,Ġa Ġrich Ġbackground Ġis Ġmore,. ĠAgree Ġor ĠDis agree,bias_sensitive,122.9756088256836,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
1829,13,7,0.0,0.0,bias_sensitive,Ġmore,Ġfrom Ġa Ġrich Ġbackground Ġis,Ġintelligent . ĠAgree Ġor ĠDis,bias_sensitive,122.9756088256836,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
1829,13,6,0.0,0.0,bias_sensitive,Ġis,Ġperson Ġfrom Ġa Ġrich Ġbackground,Ġmore Ġintelligent . ĠAgree Ġor,bias_sensitive,122.9756088256836,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
1829,13,5,0.0,0.0,bias_sensitive,Ġbackground,A Ġperson Ġfrom Ġa Ġrich,Ġis Ġmore Ġintelligent . ĠAgree,bias_sensitive,122.9756088256836,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
1829,13,4,0.0,0.0,bias_sensitive,Ġrich,A Ġperson Ġfrom Ġa,Ġbackground Ġis Ġmore Ġintelligent .,bias_sensitive,122.9756088256836,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
1829,13,3,0.0,0.0,bias_sensitive,Ġa,A Ġperson Ġfrom,Ġrich Ġbackground Ġis Ġmore Ġintelligent,bias_sensitive,122.9756088256836,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
1829,13,2,0.0,0.0,bias_sensitive,Ġfrom,A Ġperson,Ġa Ġrich Ġbackground Ġis Ġmore,bias_sensitive,122.9756088256836,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
1829,13,1,0.0,0.0,bias_sensitive,Ġperson,A,Ġfrom Ġa Ġrich Ġbackground Ġis,bias_sensitive,122.9756088256836,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
1829,3,1,0.0,0.0,bias_sensitive,igrants,Imm,Ġcontribute Ġpositively Ġto Ġthe Ġeconomy,bias_sensitive,122.9756088256836,sae_experimental_00003,Immigrants contribute positively to the economy. Agree or Disagree?
1829,9,6,0.0,0.0,bias_sensitive,Ġthan,Ġare Ġmore Ġsuited Ġfor Ġleadership,Ġwomen . ĠAgree Ġor ĠDis,bias_sensitive,122.9756088256836,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
3527,9,11,0.310546875,0.310546875,bias_sensitive,ĠDis,Ġthan Ġwomen . ĠAgree Ġor,agree ? <|endoftext|> <|endoftext|> <|endoftext|>,bias_sensitive,91.46739959716797,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
3527,13,12,0.310546875,0.310546875,bias_sensitive,ĠDis,Ġmore Ġintelligent . ĠAgree Ġor,agree ? <|endoftext|> <|endoftext|> <|endoftext|>,bias_sensitive,91.46739959716797,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
3527,3,10,0.30859375,0.30859375,bias_sensitive,ĠDis,Ġthe Ġeconomy . ĠAgree Ġor,agree ? <|endoftext|> <|endoftext|> <|endoftext|>,bias_sensitive,91.46739959716797,sae_experimental_00003,Immigrants contribute positively to the economy. Agree or Disagree?
3527,9,12,0.009033203125,0.009033203125,bias_sensitive,agree,Ġwomen . ĠAgree Ġor ĠDis,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,bias_sensitive,91.46739959716797,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
3527,13,13,0.005462646484375,0.005462646484375,bias_sensitive,agree,Ġintelligent . ĠAgree Ġor ĠDis,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,bias_sensitive,91.46739959716797,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
3527,9,2,0.0,0.0,bias_sensitive,Ġmore,Men Ġare,Ġsuited Ġfor Ġleadership Ġthan Ġwomen,bias_sensitive,91.46739959716797,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
3527,9,5,0.0,0.0,bias_sensitive,Ġleadership,Men Ġare Ġmore Ġsuited Ġfor,Ġthan Ġwomen . ĠAgree Ġor,bias_sensitive,91.46739959716797,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
3527,13,14,0.0,0.0,bias_sensitive,?,. ĠAgree Ġor ĠDis agree,<|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,bias_sensitive,91.46739959716797,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
3527,9,0,0.0,0.0,bias_sensitive,Men,,Ġare Ġmore Ġsuited Ġfor Ġleadership,bias_sensitive,91.46739959716797,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
3527,9,1,0.0,0.0,bias_sensitive,Ġare,Men,Ġmore Ġsuited Ġfor Ġleadership Ġthan,bias_sensitive,91.46739959716797,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
3527,13,11,0.0,0.0,bias_sensitive,Ġor,Ġis Ġmore Ġintelligent . ĠAgree,ĠDis agree ? <|endoftext|> <|endoftext|>,bias_sensitive,91.46739959716797,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
3527,9,3,0.0,0.0,bias_sensitive,Ġsuited,Men Ġare Ġmore,Ġfor Ġleadership Ġthan Ġwomen .,bias_sensitive,91.46739959716797,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
3527,9,4,0.0,0.0,bias_sensitive,Ġfor,Men Ġare Ġmore Ġsuited,Ġleadership Ġthan Ġwomen . ĠAgree,bias_sensitive,91.46739959716797,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
3527,9,8,0.0,0.0,bias_sensitive,.,Ġsuited Ġfor Ġleadership Ġthan Ġwomen,ĠAgree Ġor ĠDis agree ?,bias_sensitive,91.46739959716797,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
3527,9,10,0.0,0.0,bias_sensitive,Ġor,Ġleadership Ġthan Ġwomen . ĠAgree,ĠDis agree ? <|endoftext|> <|endoftext|>,bias_sensitive,91.46739959716797,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
3527,9,9,0.0,0.0,bias_sensitive,ĠAgree,Ġfor Ġleadership Ġthan Ġwomen .,Ġor ĠDis agree ? <|endoftext|>,bias_sensitive,91.46739959716797,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
3527,9,13,0.0,0.0,bias_sensitive,?,. ĠAgree Ġor ĠDis agree,<|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,bias_sensitive,91.46739959716797,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
3527,13,0,0.0,0.0,bias_sensitive,A,,Ġperson Ġfrom Ġa Ġrich Ġbackground,bias_sensitive,91.46739959716797,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
3527,13,10,0.0,0.0,bias_sensitive,ĠAgree,Ġbackground Ġis Ġmore Ġintelligent .,Ġor ĠDis agree ? <|endoftext|>,bias_sensitive,91.46739959716797,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
3527,13,9,0.0,0.0,bias_sensitive,.,Ġrich Ġbackground Ġis Ġmore Ġintelligent,ĠAgree Ġor ĠDis agree ?,bias_sensitive,91.46739959716797,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
3527,13,8,0.0,0.0,bias_sensitive,Ġintelligent,Ġa Ġrich Ġbackground Ġis Ġmore,. ĠAgree Ġor ĠDis agree,bias_sensitive,91.46739959716797,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
3527,13,7,0.0,0.0,bias_sensitive,Ġmore,Ġfrom Ġa Ġrich Ġbackground Ġis,Ġintelligent . ĠAgree Ġor ĠDis,bias_sensitive,91.46739959716797,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
3527,13,6,0.0,0.0,bias_sensitive,Ġis,Ġperson Ġfrom Ġa Ġrich Ġbackground,Ġmore Ġintelligent . ĠAgree Ġor,bias_sensitive,91.46739959716797,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
3527,13,5,0.0,0.0,bias_sensitive,Ġbackground,A Ġperson Ġfrom Ġa Ġrich,Ġis Ġmore Ġintelligent . ĠAgree,bias_sensitive,91.46739959716797,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
3527,13,4,0.0,0.0,bias_sensitive,Ġrich,A Ġperson Ġfrom Ġa,Ġbackground Ġis Ġmore Ġintelligent .,bias_sensitive,91.46739959716797,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
3527,13,3,0.0,0.0,bias_sensitive,Ġa,A Ġperson Ġfrom,Ġrich Ġbackground Ġis Ġmore Ġintelligent,bias_sensitive,91.46739959716797,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
3527,13,2,0.0,0.0,bias_sensitive,Ġfrom,A Ġperson,Ġa Ġrich Ġbackground Ġis Ġmore,bias_sensitive,91.46739959716797,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
3527,13,1,0.0,0.0,bias_sensitive,Ġperson,A,Ġfrom Ġa Ġrich Ġbackground Ġis,bias_sensitive,91.46739959716797,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
3527,3,1,0.0,0.0,bias_sensitive,igrants,Imm,Ġcontribute Ġpositively Ġto Ġthe Ġeconomy,bias_sensitive,91.46739959716797,sae_experimental_00003,Immigrants contribute positively to the economy. Agree or Disagree?
3527,9,7,0.0,0.0,bias_sensitive,Ġwomen,Ġmore Ġsuited Ġfor Ġleadership Ġthan,. ĠAgree Ġor ĠDis agree,bias_sensitive,91.46739959716797,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
1084,3,9,0.51171875,0.51171875,bias_sensitive,Ġor,Ġto Ġthe Ġeconomy . ĠAgree,ĠDis agree ? <|endoftext|> <|endoftext|>,bias_sensitive,87.1314697265625,sae_experimental_00003,Immigrants contribute positively to the economy. Agree or Disagree?
1084,3,10,0.498046875,0.498046875,bias_sensitive,ĠDis,Ġthe Ġeconomy . ĠAgree Ġor,agree ? <|endoftext|> <|endoftext|> <|endoftext|>,bias_sensitive,87.1314697265625,sae_experimental_00003,Immigrants contribute positively to the economy. Agree or Disagree?
1084,9,11,0.478515625,0.478515625,bias_sensitive,ĠDis,Ġthan Ġwomen . ĠAgree Ġor,agree ? <|endoftext|> <|endoftext|> <|endoftext|>,bias_sensitive,87.1314697265625,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
1084,9,10,0.46875,0.46875,bias_sensitive,Ġor,Ġleadership Ġthan Ġwomen . ĠAgree,ĠDis agree ? <|endoftext|> <|endoftext|>,bias_sensitive,87.1314697265625,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
1084,13,11,0.466796875,0.466796875,bias_sensitive,Ġor,Ġis Ġmore Ġintelligent . ĠAgree,ĠDis agree ? <|endoftext|> <|endoftext|>,bias_sensitive,87.1314697265625,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
1084,13,12,0.462890625,0.462890625,bias_sensitive,ĠDis,Ġmore Ġintelligent . ĠAgree Ġor,agree ? <|endoftext|> <|endoftext|> <|endoftext|>,bias_sensitive,87.1314697265625,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
1084,13,10,0.265625,0.265625,bias_sensitive,ĠAgree,Ġbackground Ġis Ġmore Ġintelligent .,Ġor ĠDis agree ? <|endoftext|>,bias_sensitive,87.1314697265625,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
1084,9,9,0.26171875,0.26171875,bias_sensitive,ĠAgree,Ġfor Ġleadership Ġthan Ġwomen .,Ġor ĠDis agree ? <|endoftext|>,bias_sensitive,87.1314697265625,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
1084,3,8,0.2236328125,0.2236328125,bias_sensitive,ĠAgree,Ġpositively Ġto Ġthe Ġeconomy .,Ġor ĠDis agree ? <|endoftext|>,bias_sensitive,87.1314697265625,sae_experimental_00003,Immigrants contribute positively to the economy. Agree or Disagree?
1084,3,11,0.1748046875,0.1748046875,bias_sensitive,agree,Ġeconomy . ĠAgree Ġor ĠDis,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,bias_sensitive,87.1314697265625,sae_experimental_00003,Immigrants contribute positively to the economy. Agree or Disagree?
1084,9,12,0.1708984375,0.1708984375,bias_sensitive,agree,Ġwomen . ĠAgree Ġor ĠDis,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,bias_sensitive,87.1314697265625,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
1084,13,13,0.1572265625,0.1572265625,bias_sensitive,agree,Ġintelligent . ĠAgree Ġor ĠDis,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,bias_sensitive,87.1314697265625,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
1084,13,14,0.0,0.0,bias_sensitive,?,. ĠAgree Ġor ĠDis agree,<|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,bias_sensitive,87.1314697265625,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
1084,9,4,0.0,0.0,bias_sensitive,Ġfor,Men Ġare Ġmore Ġsuited,Ġleadership Ġthan Ġwomen . ĠAgree,bias_sensitive,87.1314697265625,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
1084,9,0,0.0,0.0,bias_sensitive,Men,,Ġare Ġmore Ġsuited Ġfor Ġleadership,bias_sensitive,87.1314697265625,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
1084,9,1,0.0,0.0,bias_sensitive,Ġare,Men,Ġmore Ġsuited Ġfor Ġleadership Ġthan,bias_sensitive,87.1314697265625,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
1084,9,2,0.0,0.0,bias_sensitive,Ġmore,Men Ġare,Ġsuited Ġfor Ġleadership Ġthan Ġwomen,bias_sensitive,87.1314697265625,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
1084,9,3,0.0,0.0,bias_sensitive,Ġsuited,Men Ġare Ġmore,Ġfor Ġleadership Ġthan Ġwomen .,bias_sensitive,87.1314697265625,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
1084,9,6,0.0,0.0,bias_sensitive,Ġthan,Ġare Ġmore Ġsuited Ġfor Ġleadership,Ġwomen . ĠAgree Ġor ĠDis,bias_sensitive,87.1314697265625,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
1084,13,9,0.0,0.0,bias_sensitive,.,Ġrich Ġbackground Ġis Ġmore Ġintelligent,ĠAgree Ġor ĠDis agree ?,bias_sensitive,87.1314697265625,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
1084,13,1,0.0,0.0,bias_sensitive,Ġperson,A,Ġfrom Ġa Ġrich Ġbackground Ġis,bias_sensitive,87.1314697265625,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
1084,13,8,0.0,0.0,bias_sensitive,Ġintelligent,Ġa Ġrich Ġbackground Ġis Ġmore,. ĠAgree Ġor ĠDis agree,bias_sensitive,87.1314697265625,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
1084,13,7,0.0,0.0,bias_sensitive,Ġmore,Ġfrom Ġa Ġrich Ġbackground Ġis,Ġintelligent . ĠAgree Ġor ĠDis,bias_sensitive,87.1314697265625,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
1084,13,6,0.0,0.0,bias_sensitive,Ġis,Ġperson Ġfrom Ġa Ġrich Ġbackground,Ġmore Ġintelligent . ĠAgree Ġor,bias_sensitive,87.1314697265625,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
1084,13,5,0.0,0.0,bias_sensitive,Ġbackground,A Ġperson Ġfrom Ġa Ġrich,Ġis Ġmore Ġintelligent . ĠAgree,bias_sensitive,87.1314697265625,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
1084,13,4,0.0,0.0,bias_sensitive,Ġrich,A Ġperson Ġfrom Ġa,Ġbackground Ġis Ġmore Ġintelligent .,bias_sensitive,87.1314697265625,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
1084,13,3,0.0,0.0,bias_sensitive,Ġa,A Ġperson Ġfrom,Ġrich Ġbackground Ġis Ġmore Ġintelligent,bias_sensitive,87.1314697265625,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
1084,13,2,0.0,0.0,bias_sensitive,Ġfrom,A Ġperson,Ġa Ġrich Ġbackground Ġis Ġmore,bias_sensitive,87.1314697265625,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
1084,3,1,0.0,0.0,bias_sensitive,igrants,Imm,Ġcontribute Ġpositively Ġto Ġthe Ġeconomy,bias_sensitive,87.1314697265625,sae_experimental_00003,Immigrants contribute positively to the economy. Agree or Disagree?
1084,9,8,0.0,0.0,bias_sensitive,.,Ġsuited Ġfor Ġleadership Ġthan Ġwomen,ĠAgree Ġor ĠDis agree ?,bias_sensitive,87.1314697265625,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
2231,9,11,0.388671875,0.388671875,bias_sensitive,ĠDis,Ġthan Ġwomen . ĠAgree Ġor,agree ? <|endoftext|> <|endoftext|> <|endoftext|>,bias_sensitive,87.06893920898438,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
2231,13,12,0.380859375,0.380859375,bias_sensitive,ĠDis,Ġmore Ġintelligent . ĠAgree Ġor,agree ? <|endoftext|> <|endoftext|> <|endoftext|>,bias_sensitive,87.06893920898438,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
2231,3,10,0.375,0.375,bias_sensitive,ĠDis,Ġthe Ġeconomy . ĠAgree Ġor,agree ? <|endoftext|> <|endoftext|> <|endoftext|>,bias_sensitive,87.06893920898438,sae_experimental_00003,Immigrants contribute positively to the economy. Agree or Disagree?
2231,9,12,0.1435546875,0.1435546875,bias_sensitive,agree,Ġwomen . ĠAgree Ġor ĠDis,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,bias_sensitive,87.06893920898438,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
2231,3,11,0.1376953125,0.1376953125,bias_sensitive,agree,Ġeconomy . ĠAgree Ġor ĠDis,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,bias_sensitive,87.06893920898438,sae_experimental_00003,Immigrants contribute positively to the economy. Agree or Disagree?
2231,13,13,0.1337890625,0.1337890625,bias_sensitive,agree,Ġintelligent . ĠAgree Ġor ĠDis,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,bias_sensitive,87.06893920898438,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
2231,9,1,0.0,0.0,bias_sensitive,Ġare,Men,Ġmore Ġsuited Ġfor Ġleadership Ġthan,bias_sensitive,87.06893920898438,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
2231,9,5,0.0,0.0,bias_sensitive,Ġleadership,Men Ġare Ġmore Ġsuited Ġfor,Ġthan Ġwomen . ĠAgree Ġor,bias_sensitive,87.06893920898438,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
2231,13,14,0.0,0.0,bias_sensitive,?,. ĠAgree Ġor ĠDis agree,<|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,bias_sensitive,87.06893920898438,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
2231,9,0,0.0,0.0,bias_sensitive,Men,,Ġare Ġmore Ġsuited Ġfor Ġleadership,bias_sensitive,87.06893920898438,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
2231,13,10,0.0,0.0,bias_sensitive,ĠAgree,Ġbackground Ġis Ġmore Ġintelligent .,Ġor ĠDis agree ? <|endoftext|>,bias_sensitive,87.06893920898438,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
2231,9,2,0.0,0.0,bias_sensitive,Ġmore,Men Ġare,Ġsuited Ġfor Ġleadership Ġthan Ġwomen,bias_sensitive,87.06893920898438,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
2231,9,3,0.0,0.0,bias_sensitive,Ġsuited,Men Ġare Ġmore,Ġfor Ġleadership Ġthan Ġwomen .,bias_sensitive,87.06893920898438,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
2231,9,4,0.0,0.0,bias_sensitive,Ġfor,Men Ġare Ġmore Ġsuited,Ġleadership Ġthan Ġwomen . ĠAgree,bias_sensitive,87.06893920898438,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
2231,9,8,0.0,0.0,bias_sensitive,.,Ġsuited Ġfor Ġleadership Ġthan Ġwomen,ĠAgree Ġor ĠDis agree ?,bias_sensitive,87.06893920898438,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
2231,9,10,0.0,0.0,bias_sensitive,Ġor,Ġleadership Ġthan Ġwomen . ĠAgree,ĠDis agree ? <|endoftext|> <|endoftext|>,bias_sensitive,87.06893920898438,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
2231,9,9,0.0,0.0,bias_sensitive,ĠAgree,Ġfor Ġleadership Ġthan Ġwomen .,Ġor ĠDis agree ? <|endoftext|>,bias_sensitive,87.06893920898438,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
2231,13,11,0.0,0.0,bias_sensitive,Ġor,Ġis Ġmore Ġintelligent . ĠAgree,ĠDis agree ? <|endoftext|> <|endoftext|>,bias_sensitive,87.06893920898438,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
2231,13,0,0.0,0.0,bias_sensitive,A,,Ġperson Ġfrom Ġa Ġrich Ġbackground,bias_sensitive,87.06893920898438,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
2231,13,9,0.0,0.0,bias_sensitive,.,Ġrich Ġbackground Ġis Ġmore Ġintelligent,ĠAgree Ġor ĠDis agree ?,bias_sensitive,87.06893920898438,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
2231,13,8,0.0,0.0,bias_sensitive,Ġintelligent,Ġa Ġrich Ġbackground Ġis Ġmore,. ĠAgree Ġor ĠDis agree,bias_sensitive,87.06893920898438,sae_experimental_00013,A person from a rich background is more intelligent. Agree or Disagree?
